Date,Emission value _Natural gas,Emission value _Landfill gas,Emission value _Liquefied petroleum gas,Emission value _#2 fuel oil,Emission value _ #6 fuel oil,Emission value _Kerosene,"Emission value _Wood
","Emission value _Anthracite coal
","Emission value _Bituminous coal
","Emission value _Sub-bituminous coal
",Emission value _Lignite coal,Emission value _Lime stone,Emission value _Iron,Emission Value_liquid or gas Fuel,Emission Value_Solid fuel,Emission Value_Stationary Combustion,"Emission value _Gasoline
","Emission value _Diesel
","Emission value _Ethanol / Methanol / LPG
","Emission value _CNG / LNG
",Emission value _Biodiesel,"Emission value _Gasoline
","Emission value _Diesel
","Emission value _Ethanol / Methanol / LPG
","Emission value _CNG / LNG
",Emission value _Biodiesel,Emission value _Diesel,Emission value _CNG / LNG,Emission value _LPG,Emission value _Biodiesel,Emission value _Diesel,Emission value _Gasoline,Emission value _Ethanol / Methanol CNG / LNG,Emission value _LPG,Emission value _Biodiesel,Emission value _Ethanol / Methanol CNG / LNG,Emission value _LPG,Emission value _Biodiesel,Emission value _Residual fuel oil,Emission value _Gasoline for 2-stroke equipment,Emission value _Gasoline for 4-stroke equipment,Emission value _Diesel,Emission value _Jet fuel for aircraft,Emission value _Aviation gasoline for aircraft,Emission value _Gasoline for airport equipment,Emission value _Diesel for airport equipment,Emission value _LPG for airport equipment,Emission value _Gasoline for 2-stroke equipment,Emission value _Gasoline for 4-stroke equipment,Emission value _Diesel,Emission value _LPG,Emission value _Gasoline for off-road trucks,Emission value _Diesel for off-road trucks,Emission value _Gasoline for 2-stroke equipment,Emission value _Gasoline for 4-stroke equipment,Emission value _Diesel,Emission value _LPG,Emission value _Gasoline,Emission value _Diesel,Emission value _Gasoline for 2-stroke equipment,Emission value _Diesel,Emission value _LPG,Emission value _Gasoline for 4-stroke equipment,Emission value _Gasoline for 2-stroke equipment,Emission value _Gasoline for 4-stroke equipment,Emission value _Diesel,Emission value _LPG,Emission value _Gasoline for 2-stroke equipment,Emission value _Gasoline for 4-stroke equipment,Emission value _Diesel,"Emission value _ 
Gasoline for 2-stroke equipment
",Emission value _Gasoline for 4-stroke equipment,Emission value _Diesel,Emission value _LPG,Emission Value_Car,Emission Value_Light-duty trucks,Emission Value_Medium-duty trucks,Emission Value_Bus,Emission Value_Motorcycle,Emission Value_Ship or boat,Emission Value_Aircrafts,Emission Value_Agriculture equipment,Emission Value_Construction or mining equipment,Emission Value_Lawn and garden equipment,Emission Value_Industrial or commercial equipment,Emission Value_Logging equipment,Emission Value_Recreational equipment,Emission Value_Mobile Sources,Emission Value_R-22,Emission Value_R-407C,Emission Value_R-410A,Emission Value_R-22,Emission Value_R-134A,Emission Value_Refrigeration,Emission_Scope1,three_month_prediction
,3395148.85,529114.11,286603.47,105822.82,52911.41,39683.56,30250.44,10799406.10,13400943.71,3297297.66,2722539.35,1050883.68,6192707.38,4409284.22,37494028.32,41903312.54,7040901.62,7040901.62,66237.25,4139.83,4139.83,179604.84,1047694.92,239473.13,14967.07,14967.07,1493649.93,291443.89,18215.24,182152.43,10699.86,18724.76,82923.94,20062.24,1337.48,0.00,0.00,0.00,0.00,391691.41,391691.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2038.07,6114.21,14266.48,63180.14,15285.52,1019.03,0.00,0.00,0.00,0.00,0.00,0.00,561742.81,62415.87,29806.76,9935.59,953816.36,0.00,0.00,0.00,0.00,413982.80,1496707.03,1985461.49,133748.29,0.00,783382.83,0.00,0.00,101903.46,0.00,624158.68,39742.35,993558.71,6572645.63,155500.76,61534.01,58790.46,118070.83,96024.41,489920.47,48965878.64,53717093.55
,39895737.26,6217517.50,3367821.98,1243503.50,621751.75,466313.81,355467.04,126901731.76,157471896.83,38745906.89,31992033.22,12348730.77,72769306.32,51812645.79,440585072.82,492397718.61,3687025.21,3687025.21,778341.08,48646.32,48646.32,2110501.77,12311260.34,2814002.36,175875.15,175875.15,17551591.33,3424700.75,214043.80,2140437.97,125732.02,220031.04,974423.16,235747.54,15716.50,0.00,0.00,0.00,0.00,4602690.03,4602690.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23948.96,71846.87,167642.69,742417.64,179617.17,11974.48,0.00,0.00,0.00,0.00,0.00,0.00,6600931.07,733436.79,350253.49,116751.16,11208111.54,0.00,0.00,0.00,0.00,4864631.74,17587514.77,23330773.84,1571650.26,0.00,9205380.07,0.00,0.00,1197447.81,0.00,7334367.86,467004.65,11675116.19,77233887.19,1827259.31,723074.26,690835.28,1387427.52,1128364.29,5756960.64,575388566.45,10992432.43
,1712478.93,266879.83,144559.91,53375.97,26687.98,20015.99,15258.02,5447111.80,6759301.20,1663123.77,1373221.46,530055.16,3123539.31,2223998.61,18911610.71,21135609.32,193567.93,193567.93,33409.40,2088.09,2088.09,90590.88,528446.78,120787.84,7549.24,7549.24,753382.00,147001.37,9187.59,91875.85,5396.90,9444.58,41826.00,10119.19,674.61,0.00,0.00,0.00,0.00,197565.21,197565.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1027.98,3083.94,7195.87,31867.43,7709.86,513.99,0.00,0.00,0.00,0.00,0.00,0.00,283337.42,31481.94,15034.23,5011.41,481095.38,0.00,0.00,0.00,0.00,208808.76,754923.97,1001446.80,67461.29,0.00,395130.42,0.00,0.00,51399.08,0.00,314819.36,20045.64,501141.02,3315176.34,78433.02,31037.14,29653.31,59553.74,48433.75,247110.96,24697896.61,0.00
,3724584.00,580454.65,314412.94,116090.93,58045.47,43534.10,33185.67,11847284.76,14701252.52,3617238.21,2986710.44,1152852.12,6793592.82,4837122.08,41132116.55,45969238.63,17064807.77,17064807.77,72664.32,4541.52,4541.52,197032.11,1149353.95,262709.47,16419.34,16419.34,1638580.48,319723.02,19982.69,199826.89,11738.08,20541.65,90970.14,22008.91,1467.26,0.00,0.00,0.00,0.00,429697.68,429697.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2235.83,6707.48,15650.78,69310.58,16768.69,1117.91,0.00,0.00,0.00,0.00,0.00,0.00,616249.35,68472.15,32698.95,10899.65,1046366.25,0.00,0.00,0.00,0.00,454152.02,1641934.22,2178113.08,146726.04,0.00,859395.36,0.00,0.00,111791.27,0.00,684721.50,43598.59,1089964.84,7210396.91,170589.17,67504.73,64494.96,129527.38,105341.77,537458.01,53717093.55,78305322.74
,762182.67,118781.72,64340.10,23756.34,11878.17,8908.63,6790.97,2424376.83,3008400.39,740215.90,611187.44,235914.64,1390211.29,989847.63,8417097.46,9406945.09,5151571.82,5151571.82,14869.71,929.36,929.36,40319.79,235198.79,53759.72,3359.98,3359.98,335311.98,65426.73,4089.17,40891.71,2402.03,4203.55,18615.73,4503.81,300.25,0.00,0.00,0.00,0.00,87931.46,87931.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,457.53,1372.59,3202.71,14183.42,3431.47,228.76,0.00,0.00,0.00,0.00,0.00,0.00,126106.59,14011.84,6691.37,2230.46,214123.84,0.00,0.00,0.00,0.00,92935.69,335998.28,445719.59,30025.38,0.00,175862.93,0.00,0.00,22876.48,0.00,140118.43,8921.83,223045.67,1475504.27,34908.63,13813.87,13197.97,26505.92,21556.68,109983.07,10992432.43,3791115394.57
,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1890578609.09
,5429458.92,846149.44,458330.95,169229.89,84614.94,63461.21,48375.94,17270209.46,21430540.03,5272977.12,4353834.32,1680553.64,9903262.51,7051245.35,59959753.00,67010998.34,23654117.49,23654117.49,105925.37,6620.34,6620.34,287220.73,1675454.24,382960.97,23935.06,23935.06,2388617.20,466071.65,29129.48,291294.78,17111.02,29944.29,132610.42,32083.17,2138.88,0.00,0.00,0.00,0.00,626385.63,626385.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3259.24,9777.73,22814.70,101036.51,24444.32,1629.62,0.00,0.00,0.00,0.00,0.00,0.00,898328.66,99814.30,47666.42,15888.81,1525325.39,0.00,0.00,0.00,0.00,662033.59,2393506.06,3175113.10,213887.78,0.00,1252771.26,0.00,0.00,162962.11,0.00,998142.95,63555.22,1588880.62,10510852.69,248673.92,98404.05,94016.60,188816.68,153560.45,783471.71,78305322.74,6738647009.21
,262864701.40,40965927.49,22189877.39,8193185.50,4096592.75,3072444.56,2342098.24,836129073.31,1037549522.34,255288708.66,210788842.01,81363214.45,479461799.44,341382729.10,2902923258.46,3244305987.55,5591296.12,5591296.12,5128327.22,320520.45,320520.45,13905656.50,81116329.57,18540875.33,1158804.71,1158804.71,115643778.80,22564639.76,1410289.99,14102899.85,828422.09,1449738.66,6420271.19,1553291.42,103552.76,0.00,0.00,0.00,0.00,30326165.77,30326165.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,157794.68,473384.05,1104562.79,4891635.19,1183460.13,78897.34,0.00,0.00,0.00,0.00,0.00,0.00,43492159.69,4832462.19,2307747.25,769249.08,73847911.96,0.00,0.00,0.00,0.00,32052045.12,115880470.82,153721608.40,10355276.12,0.00,60652331.54,0.00,0.00,7889734.18,0.00,48324621.87,3076996.33,76924908.29,508877992.67,12039430.91,4764185.64,4551769.72,9141470.86,7434557.21,37931414.34,3791115394.57,2813940688.51
,131087115.49,20429160.86,11065795.46,4085832.17,2042916.09,1532187.06,1167973.11,416966400.63,517412088.17,127309069.10,105117579.99,40574748.27,239101195.18,170243007.13,1447649054.46,1617892061.58,5759516.79,5759516.79,2557428.28,159839.27,159839.27,6934565.16,40451630.08,9246086.88,577880.43,577880.43,57670007.82,11252684.45,703292.78,7032927.78,413123.03,722965.30,3201703.49,774605.68,51640.38,0.00,0.00,0.00,0.00,15123253.80,15123253.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,78690.10,236070.30,550830.71,2439393.13,590175.76,39345.05,0.00,0.00,0.00,0.00,0.00,0.00,21688959.11,2409884.35,1150842.73,383614.24,36826967.30,0.00,0.00,0.00,0.00,15983926.78,57788042.98,76658912.84,5164037.88,0.00,30246507.60,0.00,0.00,3934505.05,0.00,24098843.45,1534456.97,38361424.27,253770657.83,6003903.38,2375835.74,2269906.76,4558729.41,3707514.38,18915889.68,1890578609.09,1166951029.21
,467237804.60,72816281.24,39442152.34,14563256.25,7281628.12,5461221.09,4163042.19,1486206061.48,1844227689.73,453771598.60,374673797.01,144621813.02,852235683.85,606802343.64,5159899685.88,5766702029.52,58744860.87,58744860.87,9115519.65,569719.98,569719.98,24717082.13,144182979.10,32956109.51,2059756.84,2059756.84,205554968.13,40108286.46,2506767.90,25067679.04,1472507.02,2576887.29,11411929.41,2760950.66,184063.38,0.00,0.00,0.00,0.00,53904274.86,53904274.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,280477.53,841432.58,1963342.69,8694803.36,2103581.46,140238.76,0.00,0.00,0.00,0.00,0.00,0.00,77306618.58,8589624.29,4101983.84,1367327.95,131263482.98,0.00,0.00,0.00,0.00,56971997.82,205975684.42,273237701.54,18406337.76,0.00,107808549.72,0.00,0.00,14023876.39,0.00,85896242.87,5469311.79,136732794.77,904522497.07,21399895.99,8468263.82,8090697.92,16248818.31,13214806.59,67422482.63,6738647009.21,69514164.78
,195110304.45,30406800.69,16470350.38,6081360.14,3040680.07,2280510.05,1738413.33,620613559.69,770117106.28,189487053.24,156457199.92,60391530.16,355878659.87,253390005.78,2154683522.50,2408073528.29,9933143.98,9933143.98,3806480.98,237905.06,237905.06,10321419.57,60208280.82,13761892.76,860118.30,860118.30,85836146.00,16748516.29,1046782.27,10467822.68,614893.08,1076062.89,4765421.38,1152924.53,76861.64,0.00,0.00,0.00,0.00,22509478.85,22509478.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,117122.49,351367.47,819857.44,3630797.24,878418.69,58561.25,0.00,0.00,0.00,0.00,0.00,0.00,32281886.74,3586876.30,1712916.44,570972.15,54813326.05,0.00,0.00,0.00,0.00,23790506.10,86011829.74,114099267.25,7686163.51,0.00,45018957.69,0.00,0.00,5856124.58,0.00,35868763.04,2283888.59,57097214.64,377712715.13,8936220.87,3536198.30,3378533.41,6785221.27,5518271.24,28154445.09,2813940688.51,1104541784.63
,80912924.54,12609806.42,6830311.81,2521961.28,1260980.64,945735.48,720926.08,257370610.26,319370253.06,78580942.63,64883347.12,25044578.43,147584122.90,105081720.18,893554780.48,998636500.67,601390.66,601390.66,1578560.95,98660.06,98660.06,4280328.74,24968584.29,5707104.98,356694.06,356694.06,35596549.47,6945668.19,434104.26,4341042.62,254998.31,446247.04,1976236.88,478121.83,31874.79,0.00,0.00,0.00,0.00,9334759.48,9334759.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,48571.11,145713.32,339997.74,1505704.29,364283.30,24285.55,0.00,0.00,0.00,0.00,0.00,0.00,13387411.15,1487490.13,710352.43,236784.14,22731277.71,0.00,0.00,0.00,0.00,9866005.95,35669406.13,47317364.54,3187478.85,0.00,18669518.95,0.00,0.00,2428555.31,0.00,14874901.28,947136.57,23678414.28,156638781.86,3705882.00,1466473.78,1401089.60,2813854.95,2288446.35,11675746.69,1166951029.21,31209373.57
,4819906.09,751154.20,406875.19,150230.84,75115.42,56336.56,42944.88,15331322.88,19024582.73,4680992.14,3865039.38,1491881.76,8791446.07,6259618.30,53228209.84,59487828.13,9995580.78,9995580.78,94033.38,5877.09,5877.09,254975.12,1487354.86,339966.82,21247.93,21247.93,2120452.65,413746.86,25859.18,258591.79,15190.01,26582.51,117722.55,28481.26,1898.75,0.00,0.00,0.00,0.00,556062.76,556062.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2893.33,8680.00,20253.34,89693.38,21700.01,1446.67,0.00,0.00,0.00,0.00,0.00,0.00,797475.37,88608.37,42315.02,14105.01,1354080.63,0.00,0.00,0.00,0.00,587708.61,2124792.65,2818650.48,189875.09,0.00,1112125.52,0.00,0.00,144666.73,0.00,886083.75,56420.03,1410500.66,9330823.51,220755.87,87356.45,83461.58,167618.67,136320.58,695513.14,69514164.78,66697560.63
,76585652.56,11935426.37,6465022.62,2387085.27,1193542.64,895156.98,682370.52,243606274.85,302290139.39,74378386.44,61413346.60,23705179.28,139691235.03,99461886.44,845766932.11,945228818.55,7077779.51,7077779.51,1494138.56,93383.66,93383.66,4051414.17,23633249.35,5401885.57,337617.85,337617.85,33692824.54,6574209.67,410888.10,4108881.04,241360.84,422381.48,1870546.54,452551.58,30170.11,0.00,0.00,0.00,0.00,8835530.91,8835530.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,45973.49,137920.48,321814.46,1425178.32,344801.21,22986.75,0.00,0.00,0.00,0.00,0.00,0.00,12671444.33,1407938.26,672362.35,224120.78,21515595.27,0.00,0.00,0.00,0.00,9338366.00,33761784.78,44786803.36,3017010.56,0.00,17671061.82,0.00,0.00,2298674.71,0.00,14079382.59,896483.14,22412078.41,148261645.37,3507689.19,1388045.88,1326158.49,2663368.29,2166058.86,11051320.72,1104541784.63,14519299.41
,2163965.43,337241.37,182672.41,67448.27,33724.14,25293.10,19280.72,6883215.59,8541357.16,2101598.04,1735264.44,669801.55,3947044.83,2810344.72,23897562.32,26707907.04,244601.14,244601.14,42217.62,2638.60,2638.60,114474.71,667769.13,152632.94,9539.56,9539.56,952007.40,185757.54,11609.85,116098.46,6819.77,11934.60,52853.22,12787.07,852.47,0.00,0.00,0.00,0.00,249652.29,249652.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1299.00,3897.01,9093.03,40269.12,9742.53,649.50,0.00,0.00,0.00,0.00,0.00,0.00,358037.92,39781.99,18997.93,6332.64,607933.77,0.00,0.00,0.00,0.00,263860.14,953955.90,1265473.25,85247.12,0.00,499304.58,0.00,0.00,64950.19,0.00,397819.91,25330.57,633264.34,4189206.00,99111.49,39219.92,37471.26,75254.79,61203.06,312260.52,31209373.57,0.00
,4624611.11,720718.61,390389.25,144143.72,72071.86,54053.90,41204.82,14710121.89,18253736.69,4491325.73,3708434.09,1431433.06,8435230.56,6005988.45,51071486.85,57077475.30,21188433.25,21188433.25,90223.29,5638.96,5638.96,244643.93,1427089.59,326191.91,20386.99,20386.99,2034535.26,396982.49,24811.41,248114.06,14574.53,25505.43,112952.62,27327.25,1821.82,0.00,0.00,0.00,0.00,533531.97,533531.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2776.10,8328.30,19432.71,86059.14,20820.76,1388.05,0.00,0.00,0.00,0.00,0.00,0.00,765162.93,85018.10,40600.48,13533.49,1299215.42,0.00,0.00,0.00,0.00,563895.58,2038699.41,2704443.21,182181.65,0.00,1067063.95,0.00,0.00,138805.07,0.00,850181.03,54133.98,1353349.40,8952753.28,211811.19,83816.91,80079.85,160827.02,130797.08,667332.05,66697560.63,128262161.01
,1006725.17,156892.23,84983.29,31378.45,15689.22,11766.92,8969.82,3202226.02,3973630.61,977710.47,807283.87,311606.68,1836253.63,1307435.29,11117681.10,12425116.39,6804427.88,6804427.88,19640.58,1227.54,1227.54,53256.20,310661.15,71008.26,4438.02,4438.02,442895.16,86418.57,5401.16,54011.60,3172.71,5552.24,24588.50,5948.83,396.59,0.00,0.00,0.00,0.00,116143.83,116143.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,604.33,1812.98,4230.28,18734.10,4532.44,302.16,0.00,0.00,0.00,0.00,0.00,0.00,166567.26,18507.47,8838.26,2946.09,282824.40,0.00,0.00,0.00,0.00,122753.65,443801.65,588726.49,39658.87,0.00,232287.67,0.00,0.00,30216.28,0.00,185074.73,11784.35,294608.75,1948912.44,46108.88,18245.99,17432.47,35010.21,28473.04,145270.59,14519299.41,7381206895.34
,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3446477539.91
,8893317.97,1385971.63,750734.63,277194.33,138597.16,103947.87,79238.58,28288171.33,35102688.80,8637004.69,7131471.76,2752704.84,16221296.40,11549763.59,98212576.42,109762340.01,38744853.10,38744853.10,173503.12,10843.94,10843.94,470460.37,2744352.16,627280.49,39205.03,39205.03,3912495.25,763413.71,47713.36,477133.57,28027.43,49048.00,217212.55,52551.42,3503.43,0.00,0.00,0.00,0.00,1026004.00,1026004.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5338.56,16015.67,37369.90,165495.28,40039.18,2669.28,0.00,0.00,0.00,0.00,0.00,0.00,1471439.88,163493.32,78076.40,26025.47,2498444.86,0.00,0.00,0.00,0.00,1084394.47,3920503.09,5200755.88,350342.83,0.00,2052008.00,0.00,0.00,266927.87,0.00,1634933.20,104101.87,2602546.73,17216513.94,407321.66,161183.37,153996.85,309277.00,251528.18,1283307.07,128262161.01,13625375786.45
,511791002.02,79759636.68,43203136.53,15951927.34,7975963.67,5981972.75,4560006.73,1627922402.50,2020082981.26,497040733.54,410400605.67,158412144.46,933500136.97,664663638.98,5651919011.14,6316582650.12,10886113.77,10886113.77,9984724.89,624045.31,624045.31,27073965.56,157931465.77,36098620.75,2256163.80,2256163.80,225155546.22,43932789.51,2745799.34,27457993.44,1612917.10,2822604.92,12500107.50,3024219.56,201614.64,0.00,0.00,0.00,0.00,59044286.60,59044286.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,307222.30,921666.91,2150556.13,9523891.43,2304167.28,153611.15,0.00,0.00,0.00,0.00,0.00,0.00,84678147.61,9408683.07,4493126.20,1497708.73,143780038.38,0.00,0.00,0.00,0.00,62404530.55,225616379.68,299292128.51,20161463.72,0.00,118088573.19,0.00,0.00,15361115.21,0.00,94086830.67,5990834.93,149770873.32,990772729.78,23440471.00,9275750.34,8862181.85,17798215.22,14474897.03,73851515.44,7381206895.34,5442090943.06
,238968534.36,37241849.51,20172668.48,7448369.90,3724184.95,2793138.71,2129185.78,760119324.18,943229301.44,232081250.24,191626720.38,73966751.73,435875501.28,310348745.92,2639028035.05,2949376780.97,10499455.12,10499455.12,4662127.83,291382.99,291382.99,12641538.92,73742310.35,16855385.22,1053461.58,1053461.58,105130982.51,20513362.44,1282085.15,12820851.53,753112.96,1317947.67,5836625.41,1412086.79,94139.12,0.00,0.00,0.00,0.00,27569313.60,27569313.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,143450.09,430350.26,1004150.61,4446952.70,1075875.65,71725.04,0.00,0.00,0.00,0.00,0.00,0.00,39538430.23,4393158.91,2097957.52,699319.17,67134640.72,0.00,0.00,0.00,0.00,29138298.92,105346157.64,139747281.63,9413911.96,0.00,55138627.19,0.00,0.00,7172504.35,0.00,43931589.14,2797276.70,69931917.41,462617564.95,10944965.77,4331089.17,4137983.28,8310449.75,6758706.02,34483193.99,3446477539.91,2230014243.05
,944743159.96,147232700.25,79751045.97,29446540.05,14723270.03,11042452.52,8417567.23,3005071501.15,3728982282.94,917514828.08,757581050.71,292421690.38,1723199246.86,1226939168.77,10433188167.36,11660127336.13,118780640.06,118780640.06,18431352.85,1151959.55,1151959.55,49977322.14,291534379.16,66636429.52,4164776.85,4164776.85,415627006.69,81097952.52,5068622.03,50686220.33,2977372.38,5210401.67,23074635.97,5582573.22,372171.55,0.00,0.00,0.00,0.00,108993096.16,108993096.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,567118.55,1701355.65,3969829.84,17580675.02,4253389.12,283559.27,0.00,0.00,0.00,0.00,0.00,0.00,156312050.10,17368005.57,8294108.78,2764702.93,265411480.99,0.00,0.00,0.00,0.00,115195955.29,416477684.51,552479801.57,37217154.79,0.00,217986192.32,0.00,0.00,28355927.46,0.00,173680055.67,11058811.71,276470292.70,1828921876.01,43270054.69,17122617.73,16359188.92,32854704.41,26720008.56,136326574.31,13625375786.45,98916918.63
,377338451.06,58805992.37,31853245.87,11761198.47,5880599.24,4410449.43,3362047.92,1200251109.11,1489387230.63,366463223.79,302584313.22,116795709.54,688260431.23,490049936.44,4167104065.44,4657154001.87,19210452.13,19210452.13,7361639.05,460102.44,460102.44,19961367.41,116441309.90,26615156.55,1663447.28,1663447.28,166004960.47,32391211.80,2024450.74,20244507.37,1189187.85,2081078.73,9216205.80,2229727.21,148648.48,0.00,0.00,0.00,0.00,43532769.35,43532769.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,226511.97,679535.91,1585583.79,7021871.09,1698839.78,113255.99,0.00,0.00,0.00,0.00,0.00,0.00,62432361.90,6936929.10,3312737.57,1104245.86,106007602.25,0.00,0.00,0.00,0.00,46010244.03,166344728.42,220665130.38,14864848.07,0.00,87065538.71,0.00,0.00,11325598.53,0.00,69369291.00,4416983.43,110424585.68,730486948.25,17282427.76,6838919.11,6533999.15,13122448.30,10672198.62,54449992.94,5442090943.06,2124006238.31
,154622575.97,24097024.83,13052555.11,4819404.97,2409702.48,1807276.86,1377671.71,491828801.93,610308569.35,150166216.84,123990454.27,47859563.27,282029569.26,200808540.23,1707560846.63,1908369386.86,1149242.51,1149242.51,3016590.52,188536.91,188536.91,8179601.21,47714340.36,10906134.94,681633.43,681633.43,68024116.12,13272998.27,829562.39,8295623.92,487295.39,852766.93,3776539.28,913678.86,60911.92,0.00,0.00,0.00,0.00,17838491.99,17838491.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,92818.17,278454.51,649727.19,2877363.26,696136.27,46409.08,0.00,0.00,0.00,0.00,0.00,0.00,25583008.02,2842556.45,1357465.73,452488.58,43438903.42,0.00,0.00,0.00,0.00,18853690.72,68163343.38,90422300.70,6091192.39,0.00,35676983.98,0.00,0.00,4640908.49,0.00,28425564.47,1809954.31,45248857.73,299332796.16,7081847.85,2802394.74,2677447.20,5377206.47,4373163.76,22312060.03,2230014243.05,39541496.08
,6858605.86,1068873.64,578973.22,213774.73,106887.36,80165.52,61109.49,21816089.17,27071505.61,6660934.79,5499854.41,2122910.44,12510007.97,8907280.34,75742411.89,84649692.24,14223461.56,14223461.56,133807.14,8362.95,8362.95,362823.22,2116468.78,483764.29,30235.27,30235.27,3017351.11,588751.44,36796.96,367969.65,21615.00,37826.25,167516.25,40528.13,2701.88,0.00,0.00,0.00,0.00,791263.40,791263.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4117.14,12351.43,28820.00,127631.43,30878.57,2058.57,0.00,0.00,0.00,0.00,0.00,0.00,1134787.52,126087.50,60213.22,20071.07,1926822.88,0.00,0.00,0.00,0.00,836294.65,3023526.83,4010869.16,270187.50,0.00,1582526.81,0.00,0.00,205857.15,0.00,1260875.02,80284.29,2007107.17,13277528.58,314130.09,124306.05,118763.74,238517.17,193980.77,989697.82,98916918.63,83036795.54
,147272295.22,22951526.53,12432076.87,4590305.31,2295152.65,1721364.49,1312181.45,468448776.39,581296380.79,143027777.67,118096330.18,45584467.12,268622752.69,191262721.07,1626388666.28,1817651387.35,13610393.06,13610393.06,2873191.10,179574.44,179574.44,7790768.17,45446147.67,10387690.90,649230.68,649230.68,64790459.28,12642040.83,790127.55,7901275.52,464130.87,812229.02,3597014.24,870245.38,58016.36,0.00,0.00,0.00,0.00,16990505.05,16990505.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,88405.88,265217.64,618841.16,2740582.28,663044.10,44202.94,0.00,0.00,0.00,0.00,0.00,0.00,24366870.66,2707430.07,1292935.99,430978.66,41373951.82,0.00,0.00,0.00,0.00,17957444.37,64923068.10,86123903.18,5801635.87,0.00,33981010.11,0.00,0.00,4420294.00,0.00,27074300.74,1723914.66,43097866.48,285103437.51,6745198.63,2669177.53,2550169.61,5121590.64,4165277.04,21251413.45,2124006238.31,19226093.30
